Tottenham Hotspur,Middlesbrough FC,2009-03-04,4,0
Blackburn Rovers,Everton FC,2009-03-04,0,0
Sunderland Afc,Tottenham Hotspur,2009-03-07,1,1
Fulham FC,Blackburn Rovers,2009-03-11,1,2
Manchester United,Liverpool FC,2009-03-14,1,4
Arsenal FC,Blackburn Rovers,2009-03-14,4,0
Bolton Wanderers,Fulham FC,2009-03-14,1,3
Everton FC,Stoke City,2009-03-14,3,1
Hull City,Newcastle United,2009-03-14,1,1
Middlesbrough FC,Portsmouth FC,2009-03-14,1,1
Sunderland Afc,Wigan Athletic,2009-03-14,1,2
Chelsea FC,Manchester City,2009-03-15,1,0
Aston Villa,Tottenham Hotspur,2009-03-15,1,2
West Ham United,West Bromwich Albion,2009-03-16,0,0
Newcastle United,Arsenal FC,2009-03-21,1,3
Tottenham Hotspur,Chelsea FC,2009-03-21,1,0
West Bromwich Albion,Bolton Wanderers,2009-03-21,1,1
Blackburn Rovers,West Ham United,2009-03-21,1,1
Fulham FC,Manchester United,2009-03-21,2,0
Portsmouth FC,Everton FC,2009-03-21,2,1
Stoke City,Middlesbrough FC,2009-03-21,1,0
Wigan Athletic,Hull City,2009-03-22,1,0
Manchester City,Sunderland Afc,2009-03-22,1,0
Liverpool FC,Aston Villa,2009-03-22,5,0
West Bromwich Albion,Stoke City,2009-04-04,0,2
Fulham FC,Liverpool FC,2009-04-04,0,1
West Ham United,Sunderland Afc,2009-04-04,2,0
Newcastle United,Chelsea FC,2009-04-04,0,2
Hull City,Portsmouth FC,2009-04-04,0,0
Bolton Wanderers,Middlesbrough FC,2009-04-04,4,1
Arsenal FC,Manchester City,2009-04-04,2,0
Blackburn Rovers,Tottenham Hotspur,2009-04-04,2,1
Everton FC,Wigan Athletic,2009-04-05,4,0
Manchester United,Aston Villa,2009-04-05,3,2
Stoke City,Newcastle United,2009-04-11,1,1
Wigan Athletic,Arsenal FC,2009-04-11,1,4
Sunderland Afc,Manchester United,2009-04-11,1,2
Tottenham Hotspur,West Ham United,2009-04-11,1,0
Middlesbrough FC,Hull City,2009-04-11,3,1
Chelsea FC,Bolton Wanderers,2009-04-11,4,3
Liverpool FC,Blackburn Rovers,2009-04-11,4,0
Portsmouth FC,West Bromwich Albion,2009-04-11,2,2
Aston Villa,Everton FC,2009-04-12,3,3
Manchester City,Fulham FC,2009-04-12,1,3
Aston Villa,West Ham United,2009-04-18,1,1
Middlesbrough FC,Fulham FC,2009-04-18,0,0
Portsmouth FC,Bolton Wanderers,2009-04-18,1,0
Stoke City,Blackburn Rovers,2009-04-18,1,0
Sunderland Afc,Hull City,2009-04-18,1,0
Tottenham Hotspur,Newcastle United,2009-04-19,1,0
Manchester City,West Bromwich Albion,2009-04-19,4,2
Liverpool FC,Arsenal FC,2009-04-21,4,4
Manchester United,Portsmouth FC,2009-04-22,2,0
Chelsea FC,Everton FC,2009-04-22,0,0
Bolton Wanderers,Aston Villa,2009-04-25,1,1
Everton FC,Manchester City,2009-04-25,1,2
Fulham FC,Stoke City,2009-04-25,1,0
Hull City,Liverpool FC,2009-04-25,1,3
West Bromwich Albion,Sunderland Afc,2009-04-25,3,0
West Ham United,Chelsea FC,2009-04-25,0,1
Manchester United,Tottenham Hotspur,2009-04-25,5,2
Arsenal FC,Middlesbrough FC,2009-04-26,2,0
Blackburn Rovers,Wigan Athletic,2009-04-26,2,0
Newcastle United,Portsmouth FC,2009-04-27,0,0
Wigan Athletic,Bolton Wanderers,2009-05-02,0,0
Tottenham Hotspur,West Bromwich Albion,2009-05-02,1,0
Stoke City,West Ham United,2009-05-02,0,1
Middlesbrough FC,Manchester United,2009-05-02,0,2
Manchester City,Blackburn Rovers,2009-05-02,3,1
Chelsea FC,Fulham FC,2009-05-02,3,1
Portsmouth FC,Arsenal FC,2009-05-02,0,3
Liverpool FC,Newcastle United,2009-05-03,3,0
Sunderland Afc,Everton FC,2009-05-03,0,2
Aston Villa,Hull City,2009-05-04,1,0
West Bromwich Albion,Wigan Athletic,2009-05-09,3,1
West Ham United,Liverpool FC,2009-05-09,0,3
Hull City,Stoke City,2009-05-09,1,2
Bolton Wanderers,Sunderland Afc,2009-05-09,0,0
Everton FC,Tottenham Hotspur,2009-05-09,0,0
Blackburn Rovers,Portsmouth FC,2009-05-09,2,0
Fulham FC,Aston Villa,2009-05-09,3,1
Manchester United,Manchester City,2009-05-10,2,0
Arsenal FC,Chelsea FC,2009-05-10,1,4
Newcastle United,Middlesbrough FC,2009-05-11,3,1
Wigan Athletic,Manchester United,2009-05-13,1,2
Tottenham Hotspur,Manchester City,2009-05-16,2,1
Stoke City,Wigan Athletic,2009-05-16,2,0
Newcastle United,Fulham FC,2009-05-16,0,1
Middlesbrough FC,Aston Villa,2009-05-16,1,1
Bolton Wanderers,Hull City,2009-05-16,1,1
Manchester United,Arsenal FC,2009-05-16,0,0
Everton FC,West Ham United,2009-05-16,3,1
West Bromwich Albion,Liverpool FC,2009-05-17,0,2
Chelsea FC,Blackburn Rovers,2009-05-17,2,0
Portsmouth FC,Sunderland Afc,2009-05-18,3,1
Liverpool FC,Tottenham Hotspur,2009-05-24,3,1
West Ham United,Middlesbrough FC,2009-05-24,2,1
Sunderland Afc,Chelsea FC,2009-05-24,2,3
Manchester City,Bolton Wanderers,2009-05-24,1,0
Wigan Athletic,Portsmouth FC,2009-05-24,1,0
Hull City,Manchester United,2009-05-24,0,1
Blackburn Rovers,West Bromwich Albion,2009-05-24,0,0
Arsenal FC,Stoke City,2009-05-24,4,1
Fulham FC,Everton FC,2009-05-24,0,2
Aston Villa,Newcastle United,2009-05-24,1,0
Chelsea FC,Hull City,2009-08-15,2,1
Aston Villa,Wigan Athletic,2009-08-15,0,2
Blackburn Rovers,Manchester City,2009-08-15,0,2
Bolton Wanderers,Sunderland Afc,2009-08-15,0,1
Portsmouth FC,Fulham FC,2009-08-15,0,1
Stoke City,Burnley FC,2009-08-15,2,0
Wolverhampton Wanderers,West Ham United,2009-08-15,0,2
Everton FC,Arsenal FC,2009-08-15,1,6
Manchester United,Birmingham City,2009-08-16,1,0
Tottenham Hotspur,Liverpool FC,2009-08-16,2,1
Wigan Athletic,Wolverhampton Wanderers,2009-08-18,0,1
Sunderland Afc,Chelsea FC,2009-08-18,1,3
Birmingham City,Portsmouth FC,2009-08-19,1,0
Burnley FC,Manchester United,2009-08-19,1,0
Hull City,Tottenham Hotspur,2009-08-19,1,5
Liverpool FC,Stoke City,2009-08-19,4,0
Arsenal FC,Portsmouth FC,2009-08-22,4,1
Birmingham City,Stoke City,2009-08-22,0,0
Hull City,Bolton Wanderers,2009-08-22,1,0
Manchester City,Wolverhampton Wanderers,2009-08-22,1,0
Sunderland Afc,Blackburn Rovers,2009-08-22,2,1
Wigan Athletic,Manchester United,2009-08-22,0,5
Fulham FC,Chelsea FC,2009-08-23,0,2
Burnley FC,Everton FC,2009-08-23,1,0
West Ham United,Tottenham Hotspur,2009-08-23,1,2
Liverpool FC,Aston Villa,2009-08-24,1,3
Chelsea FC,Burnley FC,2009-08-29,3,0
Blackburn Rovers,West Ham United,2009-08-29,0,0
Bolton Wanderers,Liverpool FC,2009-08-29,2,3
Stoke City,Sunderland Afc,2009-08-29,1,0
Tottenham Hotspur,Birmingham City,2009-08-29,2,1
Wolverhampton Wanderers,Hull City,2009-08-29,1,1
Manchester United,Arsenal FC,2009-08-29,2,1
Portsmouth FC,Manchester City,2009-08-30,0,1
Everton FC,Wigan Athletic,2009-08-30,2,1
Aston Villa,Fulham FC,2009-08-30,2,0
Tottenham Hotspur,Manchester United,2009-09-12,1,3
Wigan Athletic,West Ham United,2009-09-12,1,0
Sunderland Afc,Hull City,2009-09-12,4,1
Stoke City,Chelsea FC,2009-09-12,1,2
Blackburn Rovers,Wolverhampton Wanderers,2009-09-12,3,1
Manchester City,Arsenal FC,2009-09-12,4,2
Liverpool FC,Burnley FC,2009-09-12,4,0
Portsmouth FC,Bolton Wanderers,2009-09-12,2,3
Birmingham City,Aston Villa,2009-09-13,0,1
Fulham FC,Everton FC,2009-09-13,2,1
Hull City,Birmingham City,2009-09-19,0,1
West Ham United,Liverpool FC,2009-09-19,2,3
Bolton Wanderers,Stoke City,2009-09-19,1,1
Burnley FC,Sunderland Afc,2009-09-19,3,1
Arsenal FC,Wigan Athletic,2009-09-19,4,0
Aston Villa,Portsmouth FC,2009-09-19,2,0
Manchester United,Manchester City,2009-09-20,4,3
Wolverhampton Wanderers,Fulham FC,2009-09-20,2,1
Everton FC,Blackburn Rovers,2009-09-20,3,0
Chelsea FC,Tottenham Hotspur,2009-09-20,3,0
Fulham FC,Arsenal FC,2009-09-26,0,1
Wigan Athletic,Chelsea FC,2009-09-26,3,1
Stoke City,Manchester United,2009-09-26,0,2
Tottenham Hotspur,Burnley FC,2009-09-26,5,0
Blackburn Rovers,Aston Villa,2009-09-26,2,1
Birmingham City,Bolton Wanderers,2009-09-26,1,2
Portsmouth FC,Everton FC,2009-09-26,0,1
Liverpool FC,Hull City,2009-09-26,6,1
Sunderland Afc,Wolverhampton Wanderers,2009-09-27,5,2
Manchester City,West Ham United,2009-09-28,3,1
Bolton Wanderers,Tottenham Hotspur,2009-10-03,2,2
Burnley FC,Birmingham City,2009-10-03,2,1
Hull City,Wigan Athletic,2009-10-03,2,1
Wolverhampton Wanderers,Portsmouth FC,2009-10-03,0,1
Manchester United,Sunderland Afc,2009-10-03,2,2
Chelsea FC,Liverpool FC,2009-10-04,2,0
West Ham United,Fulham FC,2009-10-04,2,2
Arsenal FC,Blackburn Rovers,2009-10-04,6,2
Everton FC,Stoke City,2009-10-04,1,1
Aston Villa,Manchester City,2009-10-05,1,1
Aston Villa,Chelsea FC,2009-10-17,2,1
Arsenal FC,Birmingham City,2009-10-17,3,1
Everton FC,Wolverhampton Wanderers,2009-10-17,1,1
Manchester United,Bolton Wanderers,2009-10-17,2,1
Portsmouth FC,Tottenham Hotspur,2009-10-17,1,2
Stoke City,West Ham United,2009-10-17,2,1
Sunderland Afc,Liverpool FC,2009-10-17,1,0
Blackburn Rovers,Burnley FC,2009-10-18,3,2
Wigan Athletic,Manchester City,2009-10-18,1,1
Fulham FC,Hull City,2009-10-19,2,0
Tottenham Hotspur,Stoke City,2009-10-24,0,1
Hull City,Portsmouth FC,2009-10-24,0,0
Chelsea FC,Blackburn Rovers,2009-10-24,5,0
Birmingham City,Sunderland Afc,2009-10-24,2,1
Wolverhampton Wanderers,Aston Villa,2009-10-24,1,1
Burnley FC,Wigan Athletic,2009-10-24,1,3
West Ham United,Arsenal FC,2009-10-25,2,2
Manchester City,Fulham FC,2009-10-25,2,2
Liverpool FC,Manchester United,2009-10-25,2,0
Bolton Wanderers,Everton FC,2009-10-25,3,2
Sunderland Afc,West Ham United,2009-10-31,2,2
Arsenal FC,Tottenham Hotspur,2009-10-31,3,0
Bolton Wanderers,Chelsea FC,2009-10-31,0,4
Burnley FC,Hull City,2009-10-31,2,0
Everton FC,Aston Villa,2009-10-31,1,1
Fulham FC,Liverpool FC,2009-10-31,3,1
Portsmouth FC,Wigan Athletic,2009-10-31,4,0
Stoke City,Wolverhampton Wanderers,2009-10-31,2,2
Manchester United,Blackburn Rovers,2009-10-31,2,0
Birmingham City,Manchester City,2009-11-01,0,0
West Ham United,Aston Villa,2009-11-04,2,1
Tottenham Hotspur,Sunderland Afc,2009-11-07,2,0
Manchester City,Burnley FC,2009-11-07,3,3
Aston Villa,Bolton Wanderers,2009-11-07,5,1
Wolverhampton Wanderers,Arsenal FC,2009-11-07,1,4
Blackburn Rovers,Portsmouth FC,2009-11-07,3,1
Wigan Athletic,Fulham FC,2009-11-08,1,1
Chelsea FC,Manchester United,2009-11-08,1,0
Hull City,Stoke City,2009-11-08,2,1
West Ham United,Everton FC,2009-11-08,1,2
Liverpool FC,Birmingham City,2009-11-09,2,2
Manchester United,Everton FC,2009-11-21,3,0
Sunderland Afc,Arsenal FC,2009-11-21,1,0
Hull City,West Ham United,2009-11-21,3,3
Birmingham City,Fulham FC,2009-11-21,1,0
Burnley FC,Aston Villa,2009-11-21,1,1
Liverpool FC,Manchester City,2009-11-21,2,2
Chelsea FC,Wolverhampton Wanderers,2009-11-21,4,0
Bolton Wanderers,Blackburn Rovers,2009-11-22,0,2
Tottenham Hotspur,Wigan Athletic,2009-11-22,9,1
Stoke City,Portsmouth FC,2009-11-22,1,0
Hull City,Everton FC,2009-11-25,3,2
Fulham FC,Blackburn Rovers,2009-11-25,3,0
Aston Villa,Tottenham Hotspur,2009-11-28,1,1
Blackburn Rovers,Stoke City,2009-11-28,0,0
Fulham FC,Bolton Wanderers,2009-11-28,1,1
Manchester City,Hull City,2009-11-28,1,1
Portsmouth FC,Manchester United,2009-11-28,1,4
West Ham United,Burnley FC,2009-11-28,5,3
Wigan Athletic,Sunderland Afc,2009-11-28,1,0
Arsenal FC,Chelsea FC,2009-11-29,0,3
Wolverhampton Wanderers,Birmingham City,2009-11-29,0,1
Everton FC,Liverpool FC,2009-11-29,0,2
Manchester City,Chelsea FC,2009-12-05,2,1
Wigan Athletic,Birmingham City,2009-12-05,2,3
Wolverhampton Wanderers,Bolton Wanderers,2009-12-05,2,1
West Ham United,Manchester United,2009-12-05,0,4
Portsmouth FC,Burnley FC,2009-12-05,2,0
Aston Villa,Hull City,2009-12-05,3,0
Arsenal FC,Stoke City,2009-12-05,2,0
Blackburn Rovers,Liverpool FC,2009-12-05,0,0
Fulham FC,Sunderland Afc,2009-12-06,1,0
Everton FC,Tottenham Hotspur,2009-12-06,2,2
Stoke City,Wigan Athletic,2009-12-12,2,2
Birmingham City,West Ham United,2009-12-12,1,0
Bolton Wanderers,Manchester City,2009-12-12,3,3
Burnley FC,Fulham FC,2009-12-12,1,1
Chelsea FC,Everton FC,2009-12-12,3,3
Hull City,Blackburn Rovers,2009-12-12,0,0
Sunderland Afc,Portsmouth FC,2009-12-12,1,1
Tottenham Hotspur,Wolverhampton Wanderers,2009-12-12,0,1
Manchester United,Aston Villa,2009-12-12,0,1
Liverpool FC,Arsenal FC,2009-12-13,1,2
Manchester United,Wolverhampton Wanderers,2009-12-15,3,0
Bolton Wanderers,West Ham United,2009-12-15,3,1
Sunderland Afc,Aston Villa,2009-12-15,0,2
Birmingham City,Blackburn Rovers,2009-12-15,2,1
Burnley FC,Arsenal FC,2009-12-16,1,1
Chelsea FC,Portsmouth FC,2009-12-16,2,1
Tottenham Hotspur,Manchester City,2009-12-16,3,0
Liverpool FC,Wigan Athletic,2009-12-16,2,1
Arsenal FC,Hull City,2009-12-19,3,0
Manchester City,Sunderland Afc,2009-12-19,4,3
Fulham FC,Manchester United,2009-12-19,3,0
Blackburn Rovers,Tottenham Hotspur,2009-12-19,0,2
Portsmouth FC,Liverpool FC,2009-12-19,2,0
Aston Villa,Stoke City,2009-12-19,1,0
Wolverhampton Wanderers,Burnley FC,2009-12-20,2,0
Everton FC,Birmingham City,2009-12-20,1,1
West Ham United,Chelsea FC,2009-12-20,1,1
Sunderland Afc,Everton FC,2009-12-26,1,1
Wigan Athletic,Blackburn Rovers,2009-12-26,1,1
Manchester City,Stoke City,2009-12-26,2,0
Liverpool FC,Wolverhampton Wanderers,2009-12-26,2,0
West Ham United,Portsmouth FC,2009-12-26,2,0
Fulham FC,Tottenham Hotspur,2009-12-26,0,0
Birmingham City,Chelsea FC,2009-12-26,0,0
Burnley FC,Bolton Wanderers,2009-12-26,1,1
Hull City,Manchester United,2009-12-27,1,3
Arsenal FC,Aston Villa,2009-12-27,3,0
Stoke City,Birmingham City,2009-12-28,0,1
Wolverhampton Wanderers,Manchester City,2009-12-28,0,3
Everton FC,Burnley FC,2009-12-28,2,0
Tottenham Hotspur,West Ham United,2009-12-28,2,0
Blackburn Rovers,Sunderland Afc,2009-12-28,2,2
Chelsea FC,Fulham FC,2009-12-28,2,1
Aston Villa,Liverpool FC,2009-12-29,0,1
Bolton Wanderers,Hull City,2009-12-29,2,2
Portsmouth FC,Arsenal FC,2009-12-30,1,4
Manchester United,Wigan Athletic,2009-12-30,5,0
Stoke City,Fulham FC,2010-01-05,3,2
Arsenal FC,Everton FC,2010-01-09,2,2
Birmingham City,Manchester United,2010-01-09,1,1
Manchester City,Blackburn Rovers,2010-01-11,4,1
Everton FC,Manchester City,2010-01-16,2,0
Wolverhampton Wanderers,Wigan Athletic,2010-01-16,0,2
Tottenham Hotspur,Hull City,2010-01-16,0,0
Chelsea FC,Sunderland Afc,2010-01-16,7,2
Stoke City,Liverpool FC,2010-01-16,1,1
Manchester United,Burnley FC,2010-01-16,3,0
Aston Villa,West Ham United,2010-01-17,0,0
Blackburn Rovers,Fulham FC,2010-01-17,2,0
Bolton Wanderers,Arsenal FC,2010-01-17,0,2
Arsenal FC,Bolton Wanderers,2010-01-20,4,2
Liverpool FC,Tottenham Hotspur,2010-01-20,2,0
Manchester United,Hull City,2010-01-23,4,0
Tottenham Hotspur,Fulham FC,2010-01-26,2,0
Bolton Wanderers,Burnley FC,2010-01-26,1,0
Portsmouth FC,West Ham United,2010-01-26,1,1
Wolverhampton Wanderers,Liverpool FC,2010-01-26,0,0
Aston Villa,Arsenal FC,2010-01-27,0,0
Chelsea FC,Birmingham City,2010-01-27,3,0
Blackburn Rovers,Wigan Athletic,2010-01-27,2,1
Everton FC,Sunderland Afc,2010-01-27,2,0
West Ham United,Blackburn Rovers,2010-01-30,0,0
Burnley FC,Chelsea FC,2010-01-30,1,2
Wigan Athletic,Everton FC,2010-01-30,0,1
Liverpool FC,Bolton Wanderers,2010-01-30,2,0
Hull City,Wolverhampton Wanderers,2010-01-30,2,2
Fulham FC,Aston Villa,2010-01-30,0,2
Birmingham City,Tottenham Hotspur,2010-01-30,1,1
Manchester City,Portsmouth FC,2010-01-31,2,0
Arsenal FC,Manchester United,2010-01-31,1,3
Sunderland Afc,Stoke City,2010-02-01,0,0
Hull City,Chelsea FC,2010-02-02,1,1
Fulham FC,Portsmouth FC,2010-02-03,1,0
Sunderland Afc,Wigan Athletic,2010-02-06,1,1
Tottenham Hotspur,Aston Villa,2010-02-06,0,0
Stoke City,Blackburn Rovers,2010-02-06,3,0
Manchester United,Portsmouth FC,2010-02-06,5,0
Burnley FC,West Ham United,2010-02-06,2,1
Bolton Wanderers,Fulham FC,2010-02-06,0,0
Liverpool FC,Everton FC,2010-02-06,1,0
Hull City,Manchester City,2010-02-06,2,1
Birmingham City,Wolverhampton Wanderers,2010-02-07,2,1
Chelsea FC,Arsenal FC,2010-02-07,2,0
Fulham FC,Burnley FC,2010-02-09,3,0
Portsmouth FC,Sunderland Afc,2010-02-09,1,1
Wigan Athletic,Stoke City,2010-02-09,1,1
Manchester City,Bolton Wanderers,2010-02-09,2,0
Everton FC,Chelsea FC,2010-02-10,2,1
Blackburn Rovers,Hull City,2010-02-10,1,0
Aston Villa,Manchester United,2010-02-10,1,1
Wolverhampton Wanderers,Tottenham Hotspur,2010-02-10,1,0
Arsenal FC,Liverpool FC,2010-02-10,1,0
West Ham United,Birmingham City,2010-02-10,2,0
Stoke City,Manchester City,2010-02-16,1,1
Wigan Athletic,Bolton Wanderers,2010-02-17,0,0
Wolverhampton Wanderers,Chelsea FC,2010-02-20,0,2
West Ham United,Hull City,2010-02-20,3,0
Portsmouth FC,Stoke City,2010-02-20,1,2
Everton FC,Manchester United,2010-02-20,3,1
Arsenal FC,Sunderland Afc,2010-02-20,2,0
Wigan Athletic,Tottenham Hotspur,2010-02-21,0,3
Manchester City,Liverpool FC,2010-02-21,0,0
Blackburn Rovers,Bolton Wanderers,2010-02-21,3,0
Aston Villa,Burnley FC,2010-02-21,5,2
Fulham FC,Birmingham City,2010-02-21,2,1
Manchester United,West Ham United,2010-02-23,3,0
Chelsea FC,Manchester City,2010-02-27,2,4
Birmingham City,Wigan Athletic,2010-02-27,1,0
Bolton Wanderers,Wolverhampton Wanderers,2010-02-27,1,0
Burnley FC,Portsmouth FC,2010-02-27,1,2
Stoke City,Arsenal FC,2010-02-27,1,3
Sunderland Afc,Fulham FC,2010-02-28,0,0
Liverpool FC,Blackburn Rovers,2010-02-28,2,1
Tottenham Hotspur,Everton FC,2010-02-28,2,1
Arsenal FC,Burnley FC,2010-03-06,3,1
West Ham United,Bolton Wanderers,2010-03-06,1,2
Wolverhampton Wanderers,Manchester United,2010-03-06,0,1
Everton FC,Hull City,2010-03-07,5,1
Wigan Athletic,Liverpool FC,2010-03-08,1,0
Portsmouth FC,Birmingham City,2010-03-09,1,2
Sunderland Afc,Bolton Wanderers,2010-03-09,4,0
Burnley FC,Stoke City,2010-03-10,1,1
Stoke City,Aston Villa,2010-03-13,0,0
Hull City,Arsenal FC,2010-03-13,1,2
Chelsea FC,West Ham United,2010-03-13,4,1
Tottenham Hotspur,Blackburn Rovers,2010-03-13,3,1
Bolton Wanderers,Wigan Athletic,2010-03-13,4,0
Birmingham City,Everton FC,2010-03-13,2,2
Burnley FC,Wolverhampton Wanderers,2010-03-13,1,2
Manchester United,Fulham FC,2010-03-14,3,0
Sunderland Afc,Manchester City,2010-03-14,1,1
Liverpool FC,Portsmouth FC,2010-03-15,4,1
Wigan Athletic,Aston Villa,2010-03-16,1,2
Arsenal FC,West Ham United,2010-03-20,2,0
Sunderland Afc,Birmingham City,2010-03-20,3,1
Stoke City,Tottenham Hotspur,2010-03-20,1,2
Wigan Athletic,Burnley FC,2010-03-20,1,0
Everton FC,Bolton Wanderers,2010-03-20,2,0
Aston Villa,Wolverhampton Wanderers,2010-03-20,2,2
Portsmouth FC,Hull City,2010-03-20,3,2
Manchester United,Liverpool FC,2010-03-21,2,1
Fulham FC,Manchester City,2010-03-21,1,2
Blackburn Rovers,Chelsea FC,2010-03-21,1,1
West Ham United,Wolverhampton Wanderers,2010-03-23,1,3
Manchester City,Everton FC,2010-03-24,0,2
Aston Villa,Sunderland Afc,2010-03-24,1,1
Portsmouth FC,Chelsea FC,2010-03-24,0,5
Blackburn Rovers,Birmingham City,2010-03-24,2,1
Wolverhampton Wanderers,Everton FC,2010-03-27,0,0
Bolton Wanderers,Manchester United,2010-03-27,0,4
West Ham United,Stoke City,2010-03-27,0,1
Birmingham City,Arsenal FC,2010-03-27,1,1
Hull City,Fulham FC,2010-03-27,2,0
Chelsea FC,Aston Villa,2010-03-27,7,1
Tottenham Hotspur,Portsmouth FC,2010-03-27,2,0
Burnley FC,Blackburn Rovers,2010-03-28,0,1
Liverpool FC,Sunderland Afc,2010-03-28,3,0
Manchester City,Wigan Athletic,2010-03-29,3,0
Burnley FC,Manchester City,2010-04-03,1,6
Sunderland Afc,Tottenham Hotspur,2010-04-03,3,1
Stoke City,Hull City,2010-04-03,2,0
Portsmouth FC,Blackburn Rovers,2010-04-03,0,0
Arsenal FC,Wolverhampton Wanderers,2010-04-03,1,0
Manchester United,Chelsea FC,2010-04-03,1,2
Bolton Wanderers,Aston Villa,2010-04-03,0,1
Birmingham City,Liverpool FC,2010-04-04,1,1
Fulham FC,Wigan Athletic,2010-04-04,2,1
Everton FC,West Ham United,2010-04-04,2,2
Hull City,Burnley FC,2010-04-10,1,4
West Ham United,Sunderland Afc,2010-04-10,1,0
Manchester City,Birmingham City,2010-04-11,5,1
Liverpool FC,Fulham FC,2010-04-11,0,0
Wolverhampton Wanderers,Stoke City,2010-04-11,0,0
Blackburn Rovers,Manchester United,2010-04-11,0,0
Chelsea FC,Bolton Wanderers,2010-04-13,1,0
Aston Villa,Everton FC,2010-04-14,2,2
Wigan Athletic,Portsmouth FC,2010-04-14,0,0
Tottenham Hotspur,Arsenal FC,2010-04-14,2,1
Tottenham Hotspur,Chelsea FC,2010-04-17,2,1
Sunderland Afc,Burnley FC,2010-04-17,2,1
Stoke City,Bolton Wanderers,2010-04-17,1,2
Fulham FC,Wolverhampton Wanderers,2010-04-17,0,0
Blackburn Rovers,Everton FC,2010-04-17,2,3
Birmingham City,Hull City,2010-04-17,0,0
Manchester City,Manchester United,2010-04-17,0,1
Wigan Athletic,Arsenal FC,2010-04-18,3,2
Portsmouth FC,Aston Villa,2010-04-18,1,2
Liverpool FC,West Ham United,2010-04-19,3,0
Hull City,Aston Villa,2010-04-21,0,2
Arsenal FC,Manchester City,2010-04-24,0,0
Wolverhampton Wanderers,Blackburn Rovers,2010-04-24,1,1
West Ham United,Wigan Athletic,2010-04-24,3,2
Bolton Wanderers,Portsmouth FC,2010-04-24,2,2
Manchester United,Tottenham Hotspur,2010-04-24,3,1
Hull City,Sunderland Afc,2010-04-24,0,1
Aston Villa,Birmingham City,2010-04-25,1,0
Burnley FC,Liverpool FC,2010-04-25,0,4
Everton FC,Fulham FC,2010-04-25,2,1
Chelsea FC,Stoke City,2010-04-25,7,0
Portsmouth FC,Wolverhampton Wanderers,2010-05-01,3,1
Tottenham Hotspur,Bolton Wanderers,2010-05-01,1,0
Stoke City,Everton FC,2010-05-01,0,0
Manchester City,Aston Villa,2010-05-01,3,1
Birmingham City,Burnley FC,2010-05-01,2,1
Liverpool FC,Chelsea FC,2010-05-02,0,2
Fulham FC,West Ham United,2010-05-02,3,2
Sunderland Afc,Manchester United,2010-05-02,0,1
Wigan Athletic,Hull City,2010-05-03,2,2
Blackburn Rovers,Arsenal FC,2010-05-03,2,1
Manchester City,Tottenham Hotspur,2010-05-05,0,1
Fulham FC,Stoke City,2010-05-05,0,1
Manchester United,Stoke City,2010-05-09,4,0
Hull City,Liverpool FC,2010-05-09,0,0
West Ham United,Manchester City,2010-05-09,1,1
Wolverhampton Wanderers,Sunderland Afc,2010-05-09,2,1
Everton FC,Portsmouth FC,2010-05-09,1,0
Burnley FC,Tottenham Hotspur,2010-05-09,4,2
Arsenal FC,Fulham FC,2010-05-09,4,0
Chelsea FC,Wigan Athletic,2010-05-09,8,0
Bolton Wanderers,Birmingham City,2010-05-09,2,1
Aston Villa,Blackburn Rovers,2010-05-09,0,1
Tottenham Hotspur,Manchester City,2010-08-14,0,0
Aston Villa,West Ham United,2010-08-14,3,0
Blackburn Rovers,Everton FC,2010-08-14,1,0
Wigan Athletic,Blackpool FC,2010-08-14,0,4
Bolton Wanderers,Fulham FC,2010-08-14,0,0
Sunderland Afc,Birmingham City,2010-08-14,2,2
Wolverhampton Wanderers,Stoke City,2010-08-14,2,1
Chelsea FC,West Bromwich Albion,2010-08-14,6,0
Liverpool FC,Arsenal FC,2010-08-15,1,1
Manchester United,Newcastle United,2010-08-16,3,0
Wigan Athletic,Chelsea FC,2010-08-21,0,6
West Ham United,Bolton Wanderers,2010-08-21,1,3
West Bromwich Albion,Sunderland Afc,2010-08-21,1,0
Birmingham City,Blackburn Rovers,2010-08-21,2,1
Everton FC,Wolverhampton Wanderers,2010-08-21,1,1
Arsenal FC,Blackpool FC,2010-08-21,6,0
Stoke City,Tottenham Hotspur,2010-08-21,1,2
Newcastle United,Aston Villa,2010-08-22,6,0
Fulham FC,Manchester United,2010-08-22,2,2
Manchester City,Liverpool FC,2010-08-23,3,0
Wolverhampton Wanderers,Newcastle United,2010-08-28,1,1
Manchester United,West Ham United,2010-08-28,3,0
Tottenham Hotspur,Wigan Athletic,2010-08-28,0,1
Blackpool FC,Fulham FC,2010-08-28,2,2
Blackburn Rovers,Arsenal FC,2010-08-28,1,2
Chelsea FC,Stoke City,2010-08-28,2,0
Bolton Wanderers,Birmingham City,2010-08-29,2,2
Liverpool FC,West Bromwich Albion,2010-08-29,1,0
Sunderland Afc,Manchester City,2010-08-29,1,0
Aston Villa,Everton FC,2010-08-29,1,0
Wigan Athletic,Sunderland Afc,2010-09-11,1,1
West Ham United,Chelsea FC,2010-09-11,1,3
West Bromwich Albion,Tottenham Hotspur,2010-09-11,1,1
Newcastle United,Blackpool FC,2010-09-11,0,2
Manchester City,Blackburn Rovers,2010-09-11,1,1
Arsenal FC,Bolton Wanderers,2010-09-11,4,1
